UNITID,OPEID,OPEID6,INSTNM,GRAD_DEBT_MDN2013,STABBR,CONTROL_code,CONTROL,region_code,region,INSTURL,SAT_AVG,"Agriculture, Agriculture Operations, And Related Sciences",Natural Resources And Conservation,Architecture And Related Services,"Area, Ethnic, Cultural, Gender, And Group Studie","Communication, Journalism, And Related Programs",Communications Technologies/Technicians And Support Service,Computer And Information Sciences And Support Services,Personal And Culinary Service,Education,Engineering,Engineering Technologies And Engineering-Related Fields,"Foreign Languages, Literatures, And Linguistics",Family And Consumer Sciences/Human Sciences,Legal Professions And Studies,English Language And Literature/Letters,"Liberal Arts And Sciences, General Studies And Humanities",Library Science,Biological And Biomedical Sciences,Mathematics And Statistics,Military Technologies And Applied Sciences,Multi/Interdisciplinary Studies,"Parks, Recreation, Leisure, And Fitness Studies",Philosophy And Religious Studies,Theology And Religious Vocations,Physical Sciences,Science Technologies/Technicians,Psychology,"Homeland Security, Law Enforcement, Firefighting And Related Protective Services",Public Administration And Social Service Professions,Social Sciences,Construction Trades,Mechanic And Repair Technologies/Technicians,Precision Production,Transportation And Materials Moving,Visual And Performing Arts,Health Professions And Related Programs,"Business, Management, Marketing, And Related Support Services",History,md_earn_wne_p6_2003,md_earn_wne_p6_2005,md_earn_wne_p6_2007,md_earn_wne_p6_2009,md_earn_wne_p6_2011,GRAD_DEBT_MDN_2003,GRAD_DEBT_MDN_2005,GRAD_DEBT_MDN_2007,GRAD_DEBT_MDN_2009,GRAD_DEBT_MDN_2011,DtoE2003,DtoE2005,DtoE2007,DtoE2009,DtoE2011
106342,00108800,001088,Lyon College,25000,AR,2,Private nonProfit,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.lyon.edu,1142,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,31200,30000,30300,33000,27100,15125,16795,17125,17375,22500,0.484775641,0.559833333,0.565181518,0.526515152,0.830258303
106467,00108900,001089,Arkansas Tech University,17528,AR,1,Public,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.atu.edu,1008,1,1,0,0,1,0,1,0,2,1,0,1,0,0,1,1,0,1,1,0,2,1,0,0,1,0,1,2,0,1,0,0,0,0,1,1,1,1,30000,31100,29300,27200,27000,14270,14500,16250,16650,18000,0.475666667,0.466237942,0.554607509,0.612132353,0.666666667
106458,00109000,001090,Arkansas State University-Main Campus,20959,AR,1,Public,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www2.astate.edu,1088,1,2,0,0,1,1,1,0,1,1,2,1,0,0,1,2,0,1,1,0,2,1,1,0,1,0,1,2,1,1,0,0,0,0,1,1,1,1,28600,28300,27800,26200,25500,13750,16248,17124,19025,20600,0.480769231,0.574134276,0.615971223,0.726145038,0.807843137
106449,00109100,001091,Arkansas State University-Beebe,6750,AR,1,Public,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.asub.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,25600,23700,,4375,4996,6750,7010,,,,0.263671875,0.295780591
106704,00109200,001092,University of Central Arkansas,21617,AR,1,Public,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.uca.edu,1070,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,32100,32000,32000,30600,28800,14625,14825,16250,18250,21000,0.455607477,0.46328125,0.5078125,0.596405229,0.729166667
106713,00109300,001093,Central Baptist College,20501,AR,2,Private nonProfit,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.cbc.edu,974,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,27200,29900,32000,27900,29500,13500,13050,15375,18062.5,19648,0.496323529,0.436454849,0.48046875,0.647401434,0.666033898
107558,00109400,001094,University of the Ozarks,24000,AR,2,Private nonProfit,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.ozarks.edu,1057,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,26000,28700,28500,28800,23100,11305,15125,15150,18550,24250,0.434807692,0.527003484,0.531578947,0.644097222,1.04978355
106810,00109500,001095,Crowley's Ridge College,13350,AR,2,Private nonProfit,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.crc.edu/,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22600,25200,27700,23200,27900,6124,6124,9530.5,13635,12000,0.270973451,0.243015873,0.344061372,0.587715517,0.430107527
107044,00109700,001097,Harding University,26250,AR,2,Private nonProfit,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.harding.edu,1139,0,0,0,0,1,0,1,0,2,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,32000,33200,34100,32800,31700,18077.5,17875,18905,21125,25215,0.564921875,0.538403614,0.554398827,0.644054878,0.795425868
107071,00109800,001098,Henderson State University,20191,AR,1,Public,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.hsu.edu,1011,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,30100,29200,31100,29200,27700,14399,14630,16312,19750,21097,0.478372093,0.501027397,0.524501608,0.676369863,0.761624549
107080,00109900,001099,Hendrix College,24924,AR,2,Private nonProfit,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.hendrix.edu,1267,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,29400,30500,29600,29300,25800,16250,17125,17125,17125,21000,0.552721088,0.56147541,0.578547297,0.58447099,0.813953488
107141,00110000,001100,John Brown University,22500,AR,2,Private nonProfit,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.jbu.edu,1144,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,2,1,36800,40000,40300,39400,37300,13066,15750,15750,18791.5,21500,0.355054348,0.39375,0.390818859,0.476941624,0.576407507
106245,00110100,001101,University of Arkansas at Little Rock,23000,AR,1,Public,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",ualr.edu/www/,1077,0,0,0,0,2,0,1,0,1,1,1,2,0,0,1,2,0,1,2,0,1,0,1,0,1,0,1,2,1,1,0,0,0,0,1,2,2,1,29500,30300,30400,29300,28500,22244,20414.5,21000,21000,21743,0.754033898,0.673745875,0.690789474,0.716723549,0.762912281
107512,00110200,001102,Ouachita Baptist University,23500,AR,2,Private nonProfit,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.obu.edu,1090,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,30500,30100,30900,30000,28900,14250,14000,14500,15744,18850,0.467213115,0.465116279,0.469255663,0.5248,0.652249135
107600,00110300,001103,Philander Smith College,31000,AR,2,Private nonProfit,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.philander.edu,,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,23400,23400,23400,22400,18700,19091,,30122,32375,32495,0.815854701,,1.287264957,1.4453125,1.737700535
107619,00110400,001104,Phillips Community College of the University of Arkansas,,AR,1,Public,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.pccua.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18600,19900,18100,18100,17200,4375,5812.5,4375,,,0.235215054,0.292085427,0.241712707,,
107840,00110500,001105,Shorter College,,AR,2,Private nonProfit,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.shortercollege.org/,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
107877,00110600,001106,Williams Baptist College,19000,AR,2,Private nonProfit,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.wbcoll.edu,1001,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,27200,28800,27000,29300,24700,13875,15750,16686,17507,19158,0.510110294,0.546875,0.618,0.597508532,0.77562753
107983,00110700,001107,Southern Arkansas University Main Campus,17216.5,AR,1,Public,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",WWW.SAUMAG.EDU,989,2,0,0,0,1,0,1,0,2,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,27000,29300,29900,28800,27200,11750,12622.5,14000,15073,16750,0.435185185,0.430802048,0.468227425,0.523368056,0.615808824
106397,00110800,001108,University of Arkansas,21524,AR,1,Public,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.uark.edu,1156,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,2,2,1,35400,36200,35600,34800,34500,,16500,16983,18375,21250,,0.455801105,0.477050562,0.528017241,0.615942029
106263,00110900,001109,University of Arkansas for Medical Sciences,12820,AR,1,Public,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.uams.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,63600,59100,60300,59500,55200,11000,11000,13500,15000,12500,0.172955975,0.186125212,0.223880597,0.25210084,0.226449275
108092,00111000,001110,University of Arkansas-Fort Smith,17432,AR,1,Public,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",uafs.edu/,1028,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,1,1,25900,23600,25200,25800,23800,6325,11210,14980,14500,17000,0.244208494,0.475,0.594444444,0.562015504,0.714285714
108807,00111100,001111,Allan Hancock College,9500,CA,1,Public,8,"Far West (AK, CA, HI, NV, OR, WA)",www.hancockcollege.edu/,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25400,24500,25100,25400,21300,,5250,,,,,0.214285714,,,
109350,00111300,001113,Antelope Valley College,15000,CA,1,Public,8,"Far West (AK, CA, HI, NV, OR, WA)",www.avc.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22100,22500,23800,23700,20300,7000,8052.5,8500,9755.5,13875,0.316742081,0.357888889,0.357142857,0.411624473,0.683497537
109651,00111600,001116,Art Center College of Design,36187,CA,2,Private nonProfit,8,"Far West (AK, CA, HI, NV, OR, WA)",www.artcenter.edu,,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32900,41900,45300,35000,39100,28909.5,31125,27625,33625,36998.5,0.878708207,0.742840095,0.6098234,0.960714286,0.946253197
109785,00111700,001117,Azusa Pacific University,25000,CA,2,Private nonProfit,8,"Far West (AK, CA, HI, NV, OR, WA)",www.apu.edu,1098,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,2,0,1,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,2,1,1,47800,46700,44500,43800,37500,16076,15938.5,16000,18000,21969,0.336317992,0.341295503,0.359550562,0.410958904,0.58584
109819,00111800,001118,Bakersfield College,13388,CA,1,Public,8,"Far West (AK, CA, HI, NV, OR, WA)",www.bakersfieldcollege.edu/,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24200,24800,24400,22600,21700,4307.5,,,,13074,0.177995868,,,,0.602488479
109907,00111900,001119,Barstow Community College,,CA,1,Public,8,"Far West (AK, CA, HI, NV, OR, WA)",www.barstow.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23900,24900,24500,26000,21600,,,,,,,,,,
108861,00112000,001120,American Baptist Seminary of the West,,CA,2,Private nonProfit,8,"Far West (AK, CA, HI, NV, OR, WA)",www.absw.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
110097,00112200,001122,Biola University,23969,CA,2,Private nonProfit,8,"Far West (AK, CA, HI, NV, OR, WA)",www.biola.edu,1123,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,39200,37200,38100,36000,32000,15625,16500,17125,17500,21687.5,0.398596939,0.443548387,0.449475066,0.486111111,0.677734375
110185,00112300,001123,Brooks Institute,31000,CA,3,Private for-Profit,8,"Far West (AK, CA, HI, NV, OR, WA)",www.brooks.edu,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34700,27800,26600,22500,23500,20375,21593.5,22000,27297.5,30582.5,0.587175793,0.776744604,0.827067669,1.213222222,1.301382979
110334,00112400,001124,Cabrillo College,15406,CA,1,Public,8,"Far West (AK, CA, HI, NV, OR, WA)",www.cabrillo.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24600,25600,27900,26400,23100,,,8290,,11500,,,0.297132616,,0.497835498
110361,00112500,001125,California Baptist University,27686.5,CA,2,Private nonProfit,8,"Far West (AK, CA, HI, NV, OR, WA)",www.calbaptist.edu,984,0,1,0,0,2,1,1,0,2,1,1,1,0,0,1,1,0,1,1,0,1,2,1,1,1,0,2,2,0,1,0,0,0,1,1,1,2,1,40500,38500,37300,33800,31300,19500,17125.5,17125,19500,24000,0.481481481,0.444818182,0.459115282,0.576923077,0.766773163
110370,00112700,001127,California College of the Arts,27000,CA,2,Private nonProfit,8,"Far West (AK, CA, HI, NV, OR, WA)",www.cca.edu,,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,32000,31900,33700,26800,,22912.5,22250,22375,25000,,0.716015625,0.697492163,0.663946588,0.932835821,
110404,00113100,001131,California Institute of Technology,18348.5,CA,2,Private nonProfit,8,"Far West (AK, CA, HI, NV, OR, WA)",www.caltech.edu,1534,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,55400,62100,51400,55700,56100,,5500,6000,7779.5,15414,,0.088566828,0.116731518,0.139667864,0.274759358
111081,00113200,001132,California Institute of the Arts,29400,CA,2,Private nonProfit,8,"Far West (AK, CA, HI, NV, OR, WA)",www.calarts.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23900,26800,25500,24000,26100,21000,17125,17125,22125,27000,0.878661088,0.638992537,0.671568627,0.921875,1.034482759
110413,00113300,001133,California Lutheran University,23000,CA,2,Private nonProfit,8,"Far West (AK, CA, HI, NV, OR, WA)",www.callutheran.edu/,1108,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,2,1,45400,45100,44200,38600,37100,16909,16429.5,15125,17125,20841,0.372444934,0.364290466,0.34219457,0.44365285,0.561752022
111188,00113400,001134,California Maritime Academy,26000,CA,1,Public,8,"Far West (AK, CA, HI, NV, OR, WA)",www.csum.edu,1080,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,59900,64300,68400,66600,63000,17025.5,17125,17125,19545,24000,0.284232053,0.266329705,0.250365497,0.293468468,0.380952381
110565,00113700,001137,California State University-Fullerton,14718,CA,1,Public,8,"Far West (AK, CA, HI, NV, OR, WA)",www.fullerton.edu,1021,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,2,0,0,0,0,1,2,2,1,42000,41400,41100,36500,33000,10604,11000,11000,12500,14008,0.25247619,0.265700483,0.267639903,0.342465753,0.424484848
110574,00113800,001138,California State University-East Bay,16312,CA,1,Public,8,"Far West (AK, CA, HI, NV, OR, WA)",www.csueastbay.edu,910,0,1,0,2,1,0,1,0,0,1,0,1,2,0,1,1,0,1,1,0,1,2,1,0,1,0,1,1,1,1,0,0,0,0,1,1,2,1,45400,44300,45700,43100,38700,,11526.5,12500,13019,15683,,0.260191874,0.273522976,0.302064965,0.405245478
110583,00113900,001139,California State University-Long Beach,15775,CA,1,Public,8,"Far West (AK, CA, HI, NV, OR, WA)",www.csulb.edu,1012,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,39900,40800,40600,37400,34100,11000,11000,11000,12500,14895,0.275689223,0.269607843,0.270935961,0.334224599,0.436803519
110592,00114000,001140,California State University-Los Angeles,14125,CA,1,Public,8,"Far West (AK, CA, HI, NV, OR, WA)",www.calstatela.edu,871,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,36600,37200,39100,36700,33200,9635,,10500,11000,12026,0.263251366,,0.268542199,0.29972752,0.362228916
110547,00114100,001141,California State University-Dominguez Hills,17201.5,CA,1,Public,8,"Far West (AK, CA, HI, NV, OR, WA)",www.csudh.edu,845,0,0,0,1,1,0,1,0,1,0,2,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,2,2,1,40300,41000,39600,36600,32300,11000,11644,11543,11976,13750,0.272952854,0.284,0.291489899,0.327213115,0.425696594
110510,00114200,001142,California State University-San Bernardino,18482,CA,1,Public,8,"Far West (AK, CA, HI, NV, OR, WA)",www.csusb.edu,888,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,2,2,1,1,0,0,0,0,1,1,1,1,42400,41100,40400,37300,31800,16000,16108,17125,17767,18593,0.377358491,0.391922141,0.423886139,0.476327078,0.584685535
110422,00114300,001143,California Polytechnic State University-San Luis Obispo,19500,CA,1,Public,8,"Far West (AK, CA, HI, NV, OR, WA)",calpoly.edu,1242,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,49800,49800,52100,49200,44900,14389,15301,13708.5,15999,18000,0.288935743,0.307248996,0.263119002,0.325182927,0.400890869
110529,00114400,001144,California State Polytechnic University-Pomona,18001,CA,1,Public,8,"Far West (AK, CA, HI, NV, OR, WA)",www.csupomona.edu,1070,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,42600,44100,45200,40200,36400,12236.5,,,,16500,0.287241784,,,,0.453296703
110538,00114600,001146,California State University-Chico,16500,CA,1,Public,8,"Far West (AK, CA, HI, NV, OR, WA)",www.csuchico.edu,1014,1,1,0,1,1,0,1,0,1,1,1,1,0,0,1,2,0,1,1,0,1,1,1,0,1,0,1,1,1,2,0,0,0,0,1,1,1,1,40100,40900,40700,36900,34200,13214,13500,13414.5,14076.5,15197,0.329526185,0.33007335,0.329594595,0.381476965,0.444356725
110556,00114700,001147,California State University-Fresno,16500,CA,1,Public,8,"Far West (AK, CA, HI, NV, OR, WA)",www.csufresno.edu,920,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,2,1,1,37300,38300,37700,34500,30100,,12369.5,12144,13579.5,15000,,0.322963446,0.322122016,0.393608696,0.49833887
115755,00114900,001149,Humboldt State University,20250,CA,1,Public,8,"Far West (AK, CA, HI, NV, OR, WA)",www.humboldt.edu,1008,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,2,1,0,0,0,0,1,1,1,1,29700,28600,29300,26300,24400,12500,14500,15800,17125,19125,0.420875421,0.506993007,0.539249147,0.651140684,0.783811475
110617,00115000,001150,California State University-Sacramento,17250,CA,1,Public,8,"Far West (AK, CA, HI, NV, OR, WA)",www.csus.edu,945,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,42700,42200,41100,39900,35600,12998.5,13490,16500,,16500,0.30441452,0.319668246,0.401459854,,0.463483146
122409,00115100,001151,San Diego State University,16460,CA,1,Public,8,"Far West (AK, CA, HI, NV, OR, WA)",www.sdsu.edu,1090,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,40800,40800,41200,39300,35800,13127,13245,12750,13999,15350,0.321740196,0.324632353,0.309466019,0.356208651,0.42877095
110608,00115300,001153,California State University-Northridge,15000,CA,1,Public,8,"Far West (AK, CA, HI, NV, OR, WA)",www.csun.edu,918,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1,2,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,38200,38400,38800,35100,31500,11000,12080,12928,13589,14895,0.287958115,0.314583333,0.333195876,0.387150997,0.472857143
122597,00115400,001154,San Francisco State University,17775,CA,1,Public,8,"Far West (AK, CA, HI, NV, OR, WA)",www.sfsu.edu,998,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,39100,40600,40700,38300,34400,13716.5,13750,14250,15390,16878,0.350805627,0.338669951,0.35012285,0.401827676,0.490639535
122755,00115500,001155,San Jose State University,16251,CA,1,Public,8,"Far West (AK, CA, HI, NV, OR, WA)",www.sjsu.edu,1030,0,1,0,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,2,0,0,0,1,1,1,1,1,44100,45200,46400,42900,39100,,,11000,13013,15100,,,0.237068966,0.303333333,0.386189258
123572,00115600,001156,Sonoma State University,18750,CA,1,Public,8,"Far West (AK, CA, HI, NV, OR, WA)",www.sonoma.edu,1006,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,2,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,41700,38800,41600,38600,34700,,14179.5,14449,15503,18000,,0.365451031,0.347331731,0.401632124,0.518731988
110495,00115700,001157,California State University-Stanislaus,16500,CA,1,Public,8,"Far West (AK, CA, HI, NV, OR, WA)",www.csustan.edu,917,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,40500,39100,40600,36100,29400,,,,10656,,,,,0.295180055,
111887,00116100,001161,Cerritos College,7250,CA,1,Public,8,"Far West (AK, CA, HI, NV, OR, WA)",www.cerritos.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27100,27000,27700,24600,23500,5951.5,5250,5250,,5992,0.219612546,0.194444444,0.189530686,,0.254978723
111920,00116200,001162,Chabot College,10250,CA,1,Public,8,"Far West (AK, CA, HI, NV, OR, WA)",www.chabotcollege.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29900,29300,29000,26700,25800,,7500,7500,10000,12500,,0.255972696,0.25862069,0.374531835,0.484496124
111939,00116300,001163,Chaffey College,,CA,1,Public,8,"Far West (AK, CA, HI, NV, OR, WA)",www.chaffey.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25900,26400,26000,23900,22900,,,,,,,,,,
111948,00116400,001164,Chapman University,20250,CA,2,Private nonProfit,8,"Far West (AK, CA, HI, NV, OR, WA)",www.chapman.edu,1208,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,49900,45600,47200,45100,42000,16364,17125,17125,18900,19688.5,0.327935872,0.375548246,0.362817797,0.419068736,0.46877381
112127,00116500,001165,Church Divinity School of the Pacific,,CA,2,Private nonProfit,8,"Far West (AK, CA, HI, NV, OR, WA)",www.cdsp.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
112172,00116600,001166,Citrus College,6852,CA,1,Public,8,"Far West (AK, CA, HI, NV, OR, WA)",www.citruscollege.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25100,26400,25800,23400,22300,7052,6125,5458.5,9500,8222,0.280956175,0.232007576,0.211569767,0.405982906,0.368699552
112251,00116900,001169,Claremont Graduate University,,CA,2,Private nonProfit,8,"Far West (AK, CA, HI, NV, OR, WA)",www.cgu.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,60500,62200,,,,,,,,,,,
112260,00117000,001170,Claremont McKenna College,14000,CA,2,Private nonProfit,8,"Far West (AK, CA, HI, NV, OR, WA)",www.claremontmckenna.edu/,1397,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,47300,49200,50700,52200,48200,9300,7600,7050,7125,11500,0.196617336,0.154471545,0.139053254,0.136494253,0.238589212
